Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$132.50,0.75,0.569%,8365362590.00,Ireland,2007,347527,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$13.99,0.06,0.431%,1447116185.00,United States,2017,1360481,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$190.46,0.97,0.512%,19683013659.00,United States,,440945,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.80,-0.31,-2.79%,1585732313.00,United States,2021,755694,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$107.73,0.13,0.121%,14294081039.00,United States,1993,1095189,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.45,-0.07,-1.549%,1482963928.00,United States,2002,12151333,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$96.36,-0.98,-1.007%,1114929237.00,United States,1991,41456,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$103.98,0.17,0.164%,3310505154.00,United States,,83837,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.29,0.12,0.986%,0.00,United States,2007,52590,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$55.09,-0.06,-0.109%,37478830673.00,Switzerland,,3133130,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.545,0.017,3.22%,8185900.00,Singapore,2022,65727,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.66,-0.006,-0.129%,16304869.00,United States,,2023,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$29.78,-0.63,-2.072%,46799521998.00,China,2014,7525529,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$37.07,-0.14,-0.376%,8189398232.00,United States,,1297062,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.54,0.03,0.222%,1153445831.00,United States,2017,318718,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.47,-0.02,-0.364%,74391945.00,United States,1992,21477,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.78,0.01,1.299%,18026990.00,United States,2022,34091,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.4618,0.0038,0.83%,3842929.00,Israel,2022,7319,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0445,0.00,0.00%,359303.00,Israel,2022,300,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.97,0.07,1.429%,265556299.00,China,2019,26547,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.25,-0.01,-0.121%,0.00,United States,2004,515135,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.80,0.00,0.00%,32965332.00,China,2019,7062,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.15,0.0079,5.559%,17941530.00,China,2018,91683,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.25,-0.05,-0.538%,0.00,United States,2022,31340,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.24,-0.01,-4.00%,0.00,United States,2022,82724,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.1058,-0.0187,-15.02%,0.00,United States,2022,52902,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.40,0.00,0.00%,0.00,United States,2014,45548,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.5499,0.0099,0.104%,74738873.00,,2018,122,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.54,0.04,0.151%,4396560799.00,United Kingdom,2017,550898,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.35,-0.06,-0.483%,107995155.00,United States,,16516,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.28,-0.07,-0.676%,119726894.00,United States,,10891,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.61,0.20,0.757%,11763118037.00,Ireland,,58961,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$26.81,0.38,1.438%,284258521.00,United States,2017,92985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$164.57,-0.96,-0.58%,3174522221.00,United States,1986,31705,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$147.74,-0.15,-0.101%,10775436254.00,United States,1985,268069,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.54,-0.61,-2.247%,1336686171.00,China,2010,1048508,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$143.29,0.02,0.014%,6832377853.00,United States,,569140,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.955,-0.135,-0.839%,0.00,United States,2009,10761,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.44,0.04,1.667%,245503723.00,,2019,746427,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.66,-0.07,-1.222%,0.00,United States,,492,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.05,0.01,0.055%,254976791.00,United States,,20421,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$160.26,-0.24,-0.15%,416510867134.00,United States,,6722493,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.90,-0.03,-0.107%,8965947348.00,United States,1999,1898538,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.22,-0.03,-2.40%,0.00,United States,2023,7694,,
JOAN,JOANN Inc. Common Stock,$0.795,-0.015,-1.852%,33315087.00,United States,2021,81653,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.575,-0.015,-2.542%,65058795.00,United States,1968,238031,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.48,0.26,4.18%,4495819794.00,United States,2020,13554123,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.18,0.15,0.268%,3279341207.00,United States,,114225,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.18,-0.09,-1.238%,0.00,United States,1990,100951,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$52.23,-0.16,-0.305%,535407066.00,United States,,27897,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.31,-0.01,-0.158%,0.00,United States,2003,318809,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.10,-0.11,-0.639%,389408365.00,,2012,34004,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$146.45,0.72,0.494%,425596188231.00,United States,,7041769,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.97,-0.04,-0.16%,,United States,,138325,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.21,-0.09,-0.37%,,United States,,127273,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.33,-0.11,-0.538%,,United States,,53798,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.28,-0.15,-0.772%,,United States,,82542,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.54,-0.10,-0.509%,,United States,,124583,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.52,-0.12,-0.644%,,United States,,262589,,
JPS,Nuveen Preferred & Income Securities Fund,$6.17,-0.04,-0.644%,0.00,United States,2002,537843,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.6434,0.0334,0.214%,68699931.00,United States,2017,827,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.12,0.00,0.00%,0.00,United States,2003,364161,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$10.68,-0.09,-0.836%,0.00,United States,2012,65541,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$6.75,-0.05,-0.735%,0.00,United States,2001,86005,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.14,-0.01,-0.317%,38605798.00,United States,2018,3204,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$15.72,0.12,0.769%,591382454.00,Bermuda,2014,145947,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.29,-0.40,-2.261%,2102496229.00,United States,,7525,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.71,-0.07,-8.974%,78668293.00,United States,2020,818989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.074,0.009,13.846%,8199231.00,United States,2020,702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.9374,0.0374,4.156%,19893877.00,,2017,31367,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$3.07,0.445,16.952%,26755182.00,Cayman Islands,2021,115090,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.04,-0.0051,-11.308%,0.00,Cayman Islands,2021,1550,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.43,-0.1017,-19.127%,0.00,Cayman Islands,,1818,,
JUN,Juniper II Corp. Class A Common Stock,$10.61,0.01,0.094%,0.00,,2021,137,Finance,Blank Checks
JVA,Coffee Holding Co. Inc. Common Stock,$0.89,0.025,2.89%,5080653.00,United States,2005,5326,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.238,0.018,8.182%,8120560.00,China,2021,246479,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$14.32,0.19,1.345%,2315234903.00,United States,,3751781,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.75,-0.09,-0.83%,0.00,,2021,5997,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.19,0.03,2.586%,7211400.00,China,2013,961,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$38.65,-0.04,-0.103%,3165853618.00,United States,2021,492744,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.22,-0.10,-0.395%,,United States,,58218,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.11,-0.01,-0.472%,45233125.00,China,2023,4797,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.32,-0.37,-3.818%,136806863.00,United States,2014,122074,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.63,-0.03,-4.545%,38149650.00,China,2022,38981,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.88,-0.01,-1.124%,2274620.00,China,2021,83505,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$59.49,-0.72,-1.196%,20366203934.00,United States,,2851490,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.49,0.19,8.261%,24325052.00,United States,2016,8377,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.42,0.17,1.511%,0.00,Malaysia,2022,430,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1177,0.0117,11.038%,0.00,Malaysia,2022,11406,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$222.38,1.54,0.697%,2603157597.00,United States,1992,50690,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$9.86,-0.4843,-4.682%,25071180.00,United States,2017,8681,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$71.94,-1.77,-2.401%,1151987018.00,United States,,78914,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.58,0.46,5.044%,329585128.00,United Kingdom,2015,360735,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$19.75,0.02,0.101%,557335816.00,United States,,82510,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.97,-0.04,-0.266%,1638539643.00,United States,2009,400070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$21.13,-0.40,-1.858%,653996870.00,Singapore,2021,4409,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.431,-0.061,-12.398%,24208878.00,United States,,161955,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$42.11,-0.10,-0.237%,16407501847.00,South Korea,,239918,Finance,Commercial Banks
KBH,KB Home Common Stock,$46.34,0.14,0.303%,3735463276.00,United States,1986,1419724,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.318,0.008,2.581%,4683199.00,United States,2020,6341,Technology,EDP Services
KBR,KBR Inc. Common Stock,$59.68,0.46,0.777%,8051803411.00,United States,2006,1051285,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.82,-0.10,-2.033%,1222764847.00,China,2020,489692,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,,2021,252,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$15.53,-0.03,-0.193%,3554693785.00,United States,2021,958120,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.48,-0.64,-1.932%,45382984792.00,United States,,5659152,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.33,0.08,0.294%,675714600.00,United States,,52987,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.61,0.29,1.583%,658695051.00,United States,,76739,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.30,-0.65,-3.43%,647722699.00,United States,,1421,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$23.71,-0.73,-2.987%,1277731900.00,Singapore,2015,12196,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.61,0.06,0.916%,8486765098.00,South Korea,1994,138756,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$17.45,0.00,0.00%,50676440.00,United States,,97,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.18,-0.041,-18.552%,1404363.00,United States,2018,658601,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.02,0.00,0.00%,156040.00,United States,2018,11009,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$84.08,0.72,0.864%,5002760000.00,United States,,250759,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.63,0.02,0.189%,9948818141.00,United States,,10684931,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.00,-0.25,-1.124%,,United States,,31326,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.35,0.01,0.055%,,United States,,49658,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.14,0.18,1.002%,,United States,,28632,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.59,-0.35,-1.755%,,United States,,71948,,
KEYS,Keysight Technologies Inc. Common Stock,$130.79,-0.19,-0.145%,23224990043.00,United States,2014,954359,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.30,-0.05,-0.234%,0.00,United States,,3381,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$5.25,0.00,0.00%,42512899.00,United States,2005,54,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.25,1.37,2.288%,1232395815.00,United States,1995,102546,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.93,-0.09,-1.122%,214093918.00,Canada,,119308,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.18,0.19,0.404%,2486604396.00,United States,1999,273892,Consumer Discretionary,Diversified Commercial Services
