Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OB,Outbrain Inc. Common Stock,$14.2976,-0.2724,-1.87%,793630823.00,United States,2021,83489,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$10.05,0.00,0.00%,52423373.00,Israel,1999,118,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.60,-0.24,-2.439%,91063670.00,United States,,4212,,
OBLG,Oblong Inc. Common Stock,$1.17,-0.01,-0.847%,36054776.00,United States,,58003,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$46.64,0.28,0.604%,1095856145.00,United States,2018,17575,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.115,-0.115,-5.157%,164909640.00,Switzerland,2017,936349,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$36.90,-0.70,-1.862%,208019174.00,United States,,635,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.9315,-0.0085,-0.086%,185594906.00,United States,2021,1006,,
OCAXW,OCA Acquisition Corp. Warrant,$0.6099,0.0198,3.355%,0.00,United States,2021,2500,,
OCC,Optical Cable Corporation Common Stock,$4.01,-0.10,-2.433%,30340346.00,United States,,3829,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.7294,0.1794,1.324%,44549555.00,United States,2018,38393,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.41,0.05,0.197%,0.00,United States,,2750,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.08,-0.06,-0.239%,0.00,United States,,1335,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$20.23,-0.40,-1.939%,4792273978.00,United States,2021,358774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.96,0.07,0.32%,1304947219.00,United States,,61065,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.80,0.10,0.361%,0.00,United States,,1303,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.60,-0.28,-5.738%,94045675.00,China,2020,80471,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$7.26,-0.32,-4.222%,1446089467.00,United States,2014,6859574,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.33,-0.03,-0.408%,1322043652.00,United States,,235879,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$6.57,0.05,0.767%,503328705.00,United States,2014,355567,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.44,0.04,1.176%,59513655.00,United States,,92939,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.4714,-0.1386,-5.31%,227940773.00,United States,,272468,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$353.32,-1.05,-0.296%,40635747291.00,United States,1991,186806,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$40.63,0.60,1.499%,2093850473.00,United States,,119206,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$1.5499,0.0299,1.967%,59656172.00,United States,2017,823354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEG,Orbital Energy Group Inc. Common Stock,$2.48,0.01,0.405%,165297483.00,United States,,982996,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.775,0.015,0.154%,421546875.00,United States,2021,7520,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.87,-0.085,-0.854%,0.00,United States,2021,930,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.6201,0.0149,2.462%,0.00,United States,2021,119156,,
OESX,Orion Energy Systems Inc. Common Stock,$3.66,0.02,0.549%,113725467.00,United States,2015,46647,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.75,0.00,0.00%,132737420.00,United States,2011,5,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$31.91,-0.36,-1.116%,630071534.00,Curacao,1992,24701,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$135.99,0.43,0.317%,1372726849.00,United States,,954,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$11.1927,0.0027,0.024%,150194539.00,United States,,6861,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$25.48,0.03,0.118%,0.00,United States,,3400,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$2.085,0.225,12.097%,622961977.00,Canada,,10269890,,
OHAAU,OPY Acquisition Corp. I Units,$10.04,0.04,0.40%,0.00,United States,2021,64827,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.78,0.00,0.00%,506115000.00,United States,2021,74,,
OHPAU,Orion Acquisition Corp. Unit,$10.03,0.15,1.518%,0.00,United States,2021,1920,,
OHPAW,Orion Acquisition Corp. Warrant,$0.6702,0.0002,0.03%,0.00,United States,2021,1668,,
OIIM,O2Micro International Limited American Depositary Shares,$5.42,-0.25,-4.409%,154524986.00,Cayman Islands,,99539,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$218.985,-7.265,-3.211%,33868830192.00,United States,2017,1065078,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.45,-0.14,-3.05%,38681545.00,United States,,430933,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$148.45,-1.91,-1.27%,6995806008.00,United States,,266175,Technology,Semiconductors
OLITU,OmniLit Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2021,25599,,
OLK,Olink Holding AB (publ) American Depositary Shares,$23.08,-0.60,-2.534%,2746682991.00,Sweden,2021,30312,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$65.82,-3.37,-4.871%,4282976840.00,United States,2015,409283,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$20.10,-1.15,-5.412%,809781584.00,United States,2020,452725,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$25.88,-0.19,-0.729%,16773465735.00,United States,2021,1161852,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$48.08,-1.02,-2.077%,2264294665.00,United States,2020,133798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$49.82,-0.29,-0.579%,2404870088.00,Mexico,2006,10422,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$182.37,-0.86,-0.469%,8013824363.00,United States,2001,66616,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.775,-0.025,-0.255%,173516025.00,United States,2021,310,Finance,Business Services
OMER,Omeros Corporation Common Stock,$7.43,-0.07,-0.933%,464689051.00,United States,2009,212613,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.22,0.02,0.323%,88896414.00,United States,,1282,Consumer Services,EDP Services
OMGA,Omega Therapeutics Inc. Common Stock,$17.84,-1.27,-6.646%,852304912.00,United States,2021,25177,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$12.47,-1.96,-13.583%,898569782.00,United States,2021,218851,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$23.49,0.19,0.815%,1142264203.00,United States,,100599,Energy,Oil & Gas Production
OMQS,OMNIQ Corp. Common Stock,$8.46,-0.28,-3.204%,63105560.00,United States,,5261,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$61.34,-0.37,-0.60%,26427336459.00,United States,,2695117,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.85,0.06,0.319%,3125593900.00,United States,,330992,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$5.645,-0.055,-0.965%,145691839.00,United States,2020,116491,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$1.35,-0.12,-8.163%,52923497.00,United States,,194125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$2.9999,0.0399,1.348%,148276717.00,United States,,404364,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.79,-0.07,-3.763%,98498550.00,Canada,,180370,,
ONDS,Ondas Holdings Inc. Common Stock,$7.88,-0.60,-7.075%,321414806.00,United States,,724779,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$16.35,-0.92,-5.327%,3121031504.00,United States,2020,1209972,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$54.50,-0.68,-1.232%,722427530.00,United States,2020,38494,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$3.13,0.09,2.961%,65387462.00,United States,2013,107993,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$4.595,-0.155,-3.263%,40001561.00,United States,,73932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYXU,Onyx Acquisition Co. I Unit,$10.15,0.01,0.099%,0.00,United States,2021,200,,
OPBK,OP Bancorp Common Stock,$13.64,0.1812,1.346%,206419671.00,United States,2018,14040,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$26.68,-1.70,-5.99%,4799070149.00,United States,,621722,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$16.65,-1.70,-9.264%,10200001638.00,United States,,14554702,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$1.6109,0.1009,6.682%,62744958.00,United States,2015,536571,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.62,-0.12,-2.532%,21855876.00,United States,,4757,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.89,0.50,1.969%,1253740467.00,United States,,63333,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.58,-0.08,-0.30%,0.00,United States,,5253,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$4.235,-0.035,-0.82%,2885480431.00,United States,,1788223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$23.96,-0.12,-0.498%,113098029.00,United States,,6374,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$23.015,0.00,0.00%,120733054.00,United States,,51,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$8.52,-0.23,-2.629%,981042778.00,Norway,2018,73605,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$23.69,-0.13,-0.546%,672876096.00,United States,2019,26320,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$67.69,-1.88,-2.702%,1202820433.00,United States,,95743,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$6.861,-0.059,-0.853%,301029408.00,Australia,2020,2293,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.65,0.10,6.452%,129441786.00,United States,2017,165555,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$6.79,-0.07,-1.02%,959119311.00,United States,2020,1079286,Basic Industries,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.78,-0.02,-1.111%,0.00,United States,2020,54172,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$10.25,0.08,0.787%,1318576687.00,United States,2016,491138,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$3.47,0.07,2.059%,76667811.00,United States,,15408,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.84,0.02,0.204%,246000000.00,United States,2021,4978,Finance,Business Services
ORIAU,Orion Biotech Opportunities Corp. Units,$10.01,0.06,0.603%,0.00,United States,2021,2200,,
ORIAW,Orion Biotech Opportunities Corp. Warrant,$1.40,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$15.45,-0.23,-1.467%,608449830.00,United States,2020,46088,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$644.10,3.93,0.614%,43398424864.00,United States,1993,80230,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$17.955,-0.995,-5.251%,682933759.00,Israel,,1482041,Health Care,Biotechnology: Pharmaceutical Preparations
ORPH,Orphazyme A/S American Depositary Shares,$3.30,-0.13,-3.79%,115342395.00,Denmark,2020,623459,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$24.3327,-0.0273,-0.112%,272683235.00,United States,,2632,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$1.38,-0.02,-1.429%,173188525.00,United Kingdom,2018,280574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,Orbsat Corp Common Stock,$4.0904,-0.5396,-11.654%,26502777.00,United States,,79232,Capital Goods,Telecommunications Equipment
OSATW,Orbsat Corp Warrants,$1.28,-0.5204,-28.905%,0.00,United States,,4558,Capital Goods,Telecommunications Equipment
OSBC,Old Second Bancorp Inc. Common Stock,$13.475,0.045,0.335%,386836756.00,United States,,16426,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$94.51,-0.44,-0.463%,1695706075.00,United States,1997,17839,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$1.43,-0.03,-2.055%,119091245.00,United States,2018,121701,Health Care,Biotechnology: Pharmaceutical Preparations
OSPN,OneSpan Inc. Common Stock,$17.44,-0.54,-3.003%,696998425.00,United States,,105404,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.231,0.131,2.569%,97641961.00,United States,2018,80798,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$92.63,-9.03,-8.883%,3984435358.00,United States,2002,1036215,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,280025000.00,United States,2021,246,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,391,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.5505,-0.0343,-5.865%,0.00,United States,2021,197,,
OSUR,OraSure Technologies Inc. Common Stock,$9.165,-0.265,-2.81%,660232293.00,United States,,744928,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$11.32,0.12,1.071%,1038173478.00,Bahamas,,109818,Consumer Services,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$9.96,-0.04,-0.40%,129587170.00,United States,2021,20416,,
OTECU,OceanTech Acquisitions I Corp. Units,$10.43,0.00,0.00%,0.00,United States,2021,11,,
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.49,-0.028,-5.405%,0.00,United States,2021,16533,,
OTEX,Open Text Corporation Common Shares,$49.65,-0.89,-1.761%,13542542589.00,Canada,1996,393804,,
OTIC,Otonomy Inc. Common Stock,$2.12,-0.06,-2.752%,120164388.00,United States,2014,291978,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.53,0.05,3.378%,268271995.00,United States,2016,586303,Health Care,Biotechnology: Pharmaceutical Preparations
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.1798,-0.0001,-0.056%,0.00,United States,2016,32208,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$9.36,0.16,1.739%,5539032720.00,Sweden,2021,2471480,,
OTMO,Otonomo Technologies Ltd. Ordinary shares,$3.75,-0.36,-8.759%,495727860.00,Israel,,61706,,
OTMOW,Otonomo Technologies Ltd. Warrant,$0.5154,-0.0346,-6.291%,0.00,Israel,,2687,,
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,133611952.00,United States,2020,823,,
OTRAW,OTR Acquisition Corp. Warrant,$0.5766,-0.0034,-0.586%,0.00,United States,2020,4066,,
OTRK,Ontrak Inc. Common Stock,$6.50,-0.05,-0.763%,124571473.00,United States,,315230,Health Care,Medical Specialities
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$12.35,-0.21,-1.672%,0.00,United States,,5029,Health Care,Medical Specialities
OTTR,Otter Tail Corporation Common Stock,$68.75,-1.42,-2.024%,2855873900.00,United States,,58042,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$28.50,0.11,0.387%,135969995.00,United States,,626,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.335,-0.085,-2.485%,227087437.00,United States,2017,85255,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.25,-0.21,-1.203%,142124458.00,United States,,482,Finance,Major Banks
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,144175500.00,Cayman Islands,2021,2985,,
OXACU,Oxbridge Acquisition Corp. Unit,$10.41,-0.03,-0.287%,0.00,Cayman Islands,2021,2396,,
OXACW,Oxbridge Acquisition Corp. Warrant,$0.4892,-0.0108,-2.16%,0.00,Cayman Islands,2021,30147,,
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$4.34,0.01,0.231%,24883768.00,Cayman Islands,2014,61514,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.35,-0.0103,-2.859%,0.00,Cayman Islands,2014,22488,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.93,0.04,0.507%,934947000.00,United States,2011,601322,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$26.25,-0.03,-0.114%,0.00,United States,,4439,Finance,Finance Companies
