Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JXJT,JX Luxventure Limited Common Stock,$0.7878,-0.0222,-2.741%,2041425.00,China,2013,4222,Consumer Staples,Apparel
JYNT,The Joint Corp. Common Stock,$14.91,-0.39,-2.549%,216637514.00,United States,2014,57703,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.3962,0.0462,3.422%,84546891.00,China,2022,122970,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1757,0.0087,5.21%,4312615.00,China,2021,28496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.22,0.04,0.393%,103693581.00,Malaysia,2022,12933,Finance,Business Services
KACLR,Kairous Acquisition Corp. Limited Rights,$0.0702,0.00,0.00%,0.00,Malaysia,2022,90,Finance,Business Services
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0208,-0.0342,-62.182%,0.00,Malaysia,2022,801,Finance,Business Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.0009,0.0109,0.109%,292526325.00,United States,2021,14819,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,2532,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.0024,-0.0024,-50.00%,0.00,United States,2021,214200,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,United States,2021,54,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2021,2515,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.0017,-0.0005,-22.727%,0.00,United States,2021,18149,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$0.1203,-0.0407,-25.28%,11052903.00,Ireland,,33453279,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.74,0.04,0.702%,321783625.00,United States,2017,19724,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$90.01,0.78,0.874%,1434815656.00,United States,,20332,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$5.19,-0.12,-2.26%,127684499.00,United Kingdom,2015,46529,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0214,-0.004,-15.748%,0.00,Ireland,,172145,Consumer Staples,Farming/Seeds/Milling
KARO,Karooooo Ltd. Ordinary Shares,$23.99,-0.02,-0.083%,742517033.00,Singapore,2021,3502,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.03,0.02,1.98%,57854163.00,United States,,22884,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$7.40,-0.08,-1.07%,270643944.00,United States,,21711,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.06,-0.005,-0.469%,15266650.00,United States,2020,1114,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.108,-0.0165,-13.253%,0.00,United States,2020,7393,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.50,-0.26,-9.42%,610569640.00,China,2020,700811,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$19.92,-1.50,-7.003%,1273697150.00,United States,2015,733454,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.25,-0.07,-0.183%,54171612493.00,United States,,3574330,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.91,0.04,0.175%,566113683.00,United States,,17091,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.95,0.23,1.376%,643218973.00,United States,,81708,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.92,0.00,0.00%,642080532.00,United States,,29,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$16.29,-0.41,-2.455%,46103958.00,United States,,935,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.9151,0.0202,2.257%,12865123.00,United States,2018,58436,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.015,0.00,0.00%,0.00,United States,2018,17350,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.275,0.175,2.465%,59325406.00,United States,2005,213,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.97,-0.82,-1.371%,1223842505.00,United States,1995,36305,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$38.90,0.00,0.00%,47649783380.00,United States,,3595280,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$44.08,0.07,0.159%,1009057320.00,United States,2017,77201,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$0.91,-0.0001,-0.011%,9722894.00,United States,,14784,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.13,0.01,0.099%,79399852.00,United States,2021,8154,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.14,0.02,0.198%,0.00,United States,2020,9503,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.047,0.007,17.50%,0.00,United States,2021,352,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$4.02,0.20,5.236%,51272559.00,United States,2002,169945,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.74,0.14,3.889%,176717884.00,United States,2021,14299,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.166,-0.0001,-0.06%,0.00,United States,2021,910,Industrials,Metal Fabrications
KLAC,KLA Corporation Common Stock,$380.02,-5.61,-1.455%,53855798627.00,United States,1980,624364,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,360093750.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.002,0.0002,11.111%,0.00,United States,2021,9555,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.09,-0.72,-1.506%,2685024145.00,Singapore,,104170,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.80,-0.05,-2.703%,239876753.00,United States,2021,25423,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$15.44,-0.23,-1.468%,189532377.00,United States,,467882,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.31,0.01,0.233%,193090172.00,Israel,2013,11871,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.76,0.05,1.062%,164243143.00,United States,,79565,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$24.71,0.02,0.081%,4359895188.00,United States,2021,423354,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.75,0.10,3.774%,204140010.00,China,,124227,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.76,0.16,1.026%,1095820569.00,United States,2018,157808,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$7.86,-0.15,-1.873%,347134408.00,United States,2020,28645,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.54,0.15,2.03%,394411021.00,United States,2018,75340,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.66,-0.11,-6.215%,157906600.00,United States,1992,454584,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.30,-0.08,-1.254%,57832709.00,United States,,3898,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.9599,0.0624,6.953%,94500469.00,United States,2019,226706,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0774,-0.0026,-3.25%,0.00,United States,2019,35600,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.73,0.02,0.539%,4259149.00,United States,,76007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.94,0.03,0.611%,400905828.00,United States,2013,403412,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.2701,-0.0049,-1.782%,4928439.00,United States,2020,28755,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.02,-0.02,-1.923%,41428859.00,China,2019,652,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.92,0.07,2.456%,132217448.00,United States,,11005,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.03,-0.01,-0.10%,382080313.00,United States,2021,1267,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.02,0.005,0.05%,0.00,United States,2021,1900,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0061,-0.0034,-35.789%,0.00,United States,2021,100,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$25.19,-0.19,-0.749%,1254353431.00,Israel,2015,118785,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.56,0.02,0.21%,645947891.00,United States,2005,98996,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.91,-0.08,-4.02%,108675894.00,United States,2020,106871,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$48.71,-0.03,-0.062%,1341631756.00,United States,2020,51425,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$13.48,-0.18,-1.318%,268360002.00,United States,2021,884,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$230.95,1.93,0.843%,7936083348.00,United States,2019,44439,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.45,0.28,0.43%,640685141.00,United States,2019,25559,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.72,0.82,1.053%,2026854772.00,United States,2017,17658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.15,-0.17,-7.328%,80691022.00,United States,2022,148456,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.948,-0.012,-0.12%,217612500.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.025,0.0049,24.378%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$0.9097,0.0496,5.767%,3289285.00,United States,,43818,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.80,0.01,0.209%,51656981.00,United States,1983,10359,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$9.35,0.03,0.322%,1177697828.00,United States,,283623,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$3.6875,0.0375,1.027%,5959538.00,United States,,32534,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.01,-0.01,-0.98%,29541175.00,United States,2021,4993,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0679,0.0279,69.75%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$14.86,0.01,0.067%,994089004.00,United States,,156375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$11.23,0.07,0.627%,214212913.00,United States,1996,7385,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.96,0.00,0.00%,403280400.00,United States,2021,6118,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.94,-0.01,-0.101%,623802841.00,United States,2021,18570,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.4757,-0.0044,-0.916%,93853323.00,China,2017,5226,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.045,0.00,0.00%,151880400.00,United States,2022,61,Finance,Business Services
KYCHR,Keyarch Acquisition Corporation Rights,$0.07,0.00,0.00%,0.00,United States,2022,30,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$27.77,0.55,2.021%,1523593469.00,United States,2020,201354,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.6398,0.0048,0.756%,9668196.00,Australia,,9356,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.46,-0.22,-2.865%,510100320.00,United States,2018,173765,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.22,0.0001,0.001%,45880728.00,China,2021,6490,Finance,Business Services
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.18,0.00,0.00%,0.00,China,2021,5,Finance,Business Services
LAB,Standard BioTools Inc. Common Stock,$1.30,-0.04,-2.985%,103085376.00,United States,2011,41544,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.247,0.0018,0.734%,9942958.00,United States,2021,155118,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$13.60,0.14,1.04%,102200260.00,United States,1986,8163,,
LAMR,Lamar Advertising Company Class A Common Stock,$99.98,0.54,0.543%,10166313331.00,United States,1996,273763,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$205.32,1.74,0.855%,5657181960.00,United States,,74329,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$20.73,0.16,0.778%,719414024.00,United States,2013,95091,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.29,0.17,0.735%,561345036.00,United States,,817,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.96,0.2654,1.075%,0.00,United States,,2935,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.65,0.16,0.628%,121333888.00,United States,,810,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.2234,-0.0666,-2.908%,17516872.00,United States,2022,43145,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.55,-0.30,-2.765%,477989916.00,United States,2018,37231,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.20,0.00,0.00%,165750000.00,Mexico,2022,100,Finance,Business Services
LATGU,LatAmGrowth SPAC Unit,$10.23,0.00,0.00%,0.00,Mexico,2022,100,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,$0.125,0.0073,6.202%,0.00,Mexico,2022,393,Finance,Business Services
LAUR,Laureate Education Inc. Common Stock,$10.31,0.11,1.078%,1615538626.00,United States,2017,859850,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.68,-0.03,-0.389%,2785980296.00,United States,2019,1442475,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$13.67,-0.07,-0.509%,144036730.00,United States,,4951,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.84,0.05,0.266%,1221012468.00,United States,,39067,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.11,0.00,0.00%,92420565.00,United States,2022,15,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.74,0.07,0.60%,599615863.00,United States,2017,5508,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.14,0.24,4.898%,88486899.00,United States,2021,4199,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$89.72,0.25,0.279%,13303390638.00,United States,,90881,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$90.35,0.33,0.367%,13396804995.00,United States,,586615,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.65,-0.1126,-0.474%,0.00,United States,,558,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$20.06,0.29,1.467%,9222642211.00,United Kingdom,,630517,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$19.60,0.00,0.00%,9011155899.00,United Kingdom,,51,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.76,0.20,0.973%,9544469208.00,United Kingdom,,627564,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.02,0.01,0.10%,626250000.00,United States,2021,18117,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.025,0.015,0.15%,359031260.00,Singapore,2021,12300,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
