,tick,position,error
369,CNGLW,1625,'NoneType' object is not subscriptable
370,CNO^A,1633,'NoneType' object is not subscriptable
371,CNOBP,1635,'NoneType' object is not subscriptable
372,CODI^A,1655,'NoneType' object is not subscriptable
373,CODI^B,1656,'NoneType' object is not subscriptable
374,CODI^C,1657,'NoneType' object is not subscriptable
375,COEPW,1661,'NoneType' object is not subscriptable
376,COF^I,1663,'NoneType' object is not subscriptable
377,COF^J,1664,'NoneType' object is not subscriptable
378,COF^K,1665,'NoneType' object is not subscriptable
379,COF^L,1666,'NoneType' object is not subscriptable
380,COF^N,1667,'NoneType' object is not subscriptable
381,COMSP,1682,'NoneType' object is not subscriptable
382,COMSW,1683,'NoneType' object is not subscriptable
383,CONXW,1687,'NoneType' object is not subscriptable
384,COOLW,1691,'NoneType' object is not subscriptable
385,CORR,1695,'NoneType' object is not subscriptable
386,CORR^A,1696,'NoneType' object is not subscriptable
387,CPSI,1722,'NoneType' object is not subscriptable
388,CPTK,1725,'NoneType' object is not subscriptable
389,CPTNW,1727,'NoneType' object is not subscriptable
390,CRD/A,1737,Expecting value: line 1 column 1 (char 0)
391,CRD/B,1738,Expecting value: line 1 column 1 (char 0)
392,CRESW,1743,'NoneType' object is not subscriptable
393,CRGE,1747,'NoneType' object is not subscriptable
394,CRGOW,1749,'NoneType' object is not subscriptable
395,CSLMW,1784,'NoneType' object is not subscriptable
396,CSLRW,1786,'NoneType' object is not subscriptable
397,CSR^C,1790,'NoneType' object is not subscriptable
398,CSSEL,1792,'NoneType' object is not subscriptable
399,CSSEN,1793,'NoneType' object is not subscriptable
400,CSSEP,1794,'NoneType' object is not subscriptable
401,CSTA,1795,'NoneType' object is not subscriptable
402,CSWCZ,1802,'NoneType' object is not subscriptable
403,CTA^A,1805,'NoneType' object is not subscriptable
404,CTA^B,1806,'NoneType' object is not subscriptable
405,CTCXW,1811,'NoneType' object is not subscriptable
406,CTDD,1812,'NoneType' object is not subscriptable
407,CTG,1813,'NoneType' object is not subscriptable
408,CTO^A,1823,'NoneType' object is not subscriptable
409,CUBI^E,1840,'NoneType' object is not subscriptable
410,CUBI^F,1841,'NoneType' object is not subscriptable
411,CUENW,1844,'NoneType' object is not subscriptable
412,CURO,1849,'NoneType' object is not subscriptable
413,CVCY,1856,'NoneType' object is not subscriptable
414,CWBC,1877,'NoneType' object is not subscriptable
415,CXAC,1887,'NoneType' object is not subscriptable
416,CXAIW,1889,'NoneType' object is not subscriptable
417,CYT,1906,'NoneType' object is not subscriptable
418,CYTHW,1908,'NoneType' object is not subscriptable
419,DATSW,1929,'NoneType' object is not subscriptable
420,DAVEW,1932,'NoneType' object is not subscriptable
421,DBGIW,1937,'NoneType' object is not subscriptable
422,DBRG^H,1941,'NoneType' object is not subscriptable
423,DBRG^I,1942,'NoneType' object is not subscriptable
424,DBRG^J,1943,'NoneType' object is not subscriptable
425,DCFCW,1950,'NoneType' object is not subscriptable
426,DCOMP,1955,'NoneType' object is not subscriptable
427,DCP^C,1956,'NoneType' object is not subscriptable
428,DEN,1972,'NoneType' object is not subscriptable
429,DFLIW,1980,'NoneType' object is not subscriptable
430,DHACW,1993,'NoneType' object is not subscriptable
431,DHCA,1995,'NoneType' object is not subscriptable
432,DHCAW,1996,'NoneType' object is not subscriptable
433,DHCNI,1997,'NoneType' object is not subscriptable
434,DISA,2012,'NoneType' object is not subscriptable
435,DISH,2013,'NoneType' object is not subscriptable
436,DISTR,2015,'NoneType' object is not subscriptable
437,DISTW,2016,'NoneType' object is not subscriptable
438,DKDCA,2020,'NoneType' object is not subscriptable
439,DKDCW,2021,'NoneType' object is not subscriptable
440,DLNG^A,2029,'NoneType' object is not subscriptable
441,DLNG^B,2030,'NoneType' object is not subscriptable
442,DLR^J,2034,'NoneType' object is not subscriptable
443,DLR^K,2035,'NoneType' object is not subscriptable
444,DLR^L,2036,'NoneType' object is not subscriptable
445,DMAQ,2044,'NoneType' object is not subscriptable
446,DMAQR,2045,'NoneType' object is not subscriptable
447,DMK,2048,'NoneType' object is not subscriptable
448,DRCTW,2088,'NoneType' object is not subscriptable
449,DRH^A,2091,'NoneType' object is not subscriptable
450,DRMAW,2095,'NoneType' object is not subscriptable
451,DSX^B,2113,'NoneType' object is not subscriptable
452,DTSTW,2126,'NoneType' object is not subscriptable
453,DUK^A,2130,'NoneType' object is not subscriptable
454,DUNE,2132,'NoneType' object is not subscriptable
455,DUNEW,2133,'NoneType' object is not subscriptable
456,DWAC,2141,'NoneType' object is not subscriptable
457,DWACU,2142,'NoneType' object is not subscriptable
458,DWACW,2143,'NoneType' object is not subscriptable
459,DX^C,2146,'NoneType' object is not subscriptable
460,EAC,2161,'NoneType' object is not subscriptable
461,EACPW,2162,'NoneType' object is not subscriptable
462,EAR,2166,'NoneType' object is not subscriptable
463,EBIX,2175,'NoneType' object is not subscriptable
464,ECC^D,2185,'NoneType' object is not subscriptable
465,ECCC,2186,'NoneType' object is not subscriptable
466,ECCW,2188,'NoneType' object is not subscriptable
467,ECCX,2189,'NoneType' object is not subscriptable
468,ECF^A,2191,'NoneType' object is not subscriptable
469,EDBLW,2200,'NoneType' object is not subscriptable
470,EDI,2203,'NoneType' object is not subscriptable
471,EFC^A,2218,'NoneType' object is not subscriptable
472,EFC^B,2219,'NoneType' object is not subscriptable
473,EFC^C,2220,'NoneType' object is not subscriptable
474,EFHT,2221,'NoneType' object is not subscriptable
475,EFTRW,2229,'NoneType' object is not subscriptable
476,EGGF,2236,'NoneType' object is not subscriptable
477,EGLX,2240,'NoneType' object is not subscriptable
478,EICA,2251,'NoneType' object is not subscriptable
479,EICB,2252,'NoneType' object is not subscriptable
480,ELIQ,2267,'NoneType' object is not subscriptable
481,EMAN,2285,'NoneType' object is not subscriptable
482,EMCGR,2288,'NoneType' object is not subscriptable
483,EMCGW,2289,'NoneType' object is not subscriptable
484,EMLDW,2296,'NoneType' object is not subscriptable
485,ENCPW,2303,'NoneType' object is not subscriptable
486,ENER,2304,'NoneType' object is not subscriptable
487,ENERR,2305,'NoneType' object is not subscriptable
488,ENERW,2306,'NoneType' object is not subscriptable
489,ENJ,2310,'NoneType' object is not subscriptable
490,EOSEW,2337,'NoneType' object is not subscriptable
491,EP^C,2340,'NoneType' object is not subscriptable
492,EPR^C,2349,'NoneType' object is not subscriptable
493,EPR^E,2350,'NoneType' object is not subscriptable
494,EPR^G,2351,'NoneType' object is not subscriptable
495,EQC^D,2357,'NoneType' object is not subscriptable
496,EQH^A,2359,'NoneType' object is not subscriptable
497,EQH^C,2360,'NoneType' object is not subscriptable
498,EQRX,2364,'NoneType' object is not subscriptable
499,EQRXW,2365,'NoneType' object is not subscriptable
500,ESAC,2381,'NoneType' object is not subscriptable
501,ESACW,2382,'NoneType' object is not subscriptable
502,ESGLW,2387,'NoneType' object is not subscriptable
503,ESGRP,2390,'NoneType' object is not subscriptable
504,ESHAR,2392,'NoneType' object is not subscriptable
505,ESMT,2395,'NoneType' object is not subscriptable
506,ESTE,2406,'NoneType' object is not subscriptable
507,ET^C,2408,'NoneType' object is not subscriptable
508,ET^D,2409,'NoneType' object is not subscriptable
509,ET^E,2410,'NoneType' object is not subscriptable
510,ETI^,2415,'NoneType' object is not subscriptable
511,EUDAW,2431,'NoneType' object is not subscriptable
512,EVGOW,2446,'NoneType' object is not subscriptable
513,EVLVW,2453,'NoneType' object is not subscriptable
514,EXPR,2483,'NoneType' object is not subscriptable
515,F^B,2494,'NoneType' object is not subscriptable
516,F^C,2495,'NoneType' object is not subscriptable
517,F^D,2496,'NoneType' object is not subscriptable
518,FATBP,2508,'NoneType' object is not subscriptable
519,FATBW,2509,'NoneType' object is not subscriptable
520,FATP,2512,'NoneType' object is not subscriptable
521,FAZE,2514,'NoneType' object is not subscriptable
522,FAZEW,2515,'NoneType' object is not subscriptable
523,FBIOP,2518,'NoneType' object is not subscriptable
524,FBRT^E,2525,'NoneType' object is not subscriptable
525,FCNCO,2536,'NoneType' object is not subscriptable
526,FCNCP,2537,'NoneType' object is not subscriptable
527,FCRX,2540,'NoneType' object is not subscriptable
528,FDEU,2545,'NoneType' object is not subscriptable
529,FEXDR,2564,'NoneType' object is not subscriptable
530,FFIEW,2571,'NoneType' object is not subscriptable
531,FGFPP,2581,'NoneType' object is not subscriptable
532,FGH,2582,'NoneType' object is not subscriptable
533,FHLTW,2587,'NoneType' object is not subscriptable
534,FHN^B,2589,'NoneType' object is not subscriptable
535,FHN^C,2590,'NoneType' object is not subscriptable
536,FHN^D,2591,'NoneType' object is not subscriptable
537,FHN^E,2592,'NoneType' object is not subscriptable
538,FHN^F,2593,'NoneType' object is not subscriptable
539,FIACW,2597,'NoneType' object is not subscriptable
540,FICVU,2600,'NoneType' object is not subscriptable
541,FICVW,2601,'NoneType' object is not subscriptable
542,FIXX,2618,'NoneType' object is not subscriptable
543,FLJ,2629,'NoneType' object is not subscriptable
544,FLME,2631,'NoneType' object is not subscriptable
545,FLT,2638,'NoneType' object is not subscriptable
546,FMSTW,2650,'NoneType' object is not subscriptable
547,FNB^E,2656,'NoneType' object is not subscriptable
548,FORLW,2676,'NoneType' object is not subscriptable
549,FRBN,2696,'NoneType' object is not subscriptable
550,FRBNU,2697,'NoneType' object is not subscriptable
551,FRBNW,2698,'NoneType' object is not subscriptable
552,FREEW,2701,'NoneType' object is not subscriptable
553,FREQ,2702,'NoneType' object is not subscriptable
554,FRGI,2706,'NoneType' object is not subscriptable
555,FRLAW,2710,'NoneType' object is not subscriptable
556,FRLN,2711,'NoneType' object is not subscriptable
557,FRMEP,2713,'NoneType' object is not subscriptable
558,FRT^C,2722,'NoneType' object is not subscriptable
559,FRXB,2724,'NoneType' object is not subscriptable
560,FSNB,2737,'NoneType' object is not subscriptable
561,FSR,2739,'NoneType' object is not subscriptable
562,FSRX,2740,'NoneType' object is not subscriptable
563,FSRXU,2741,'NoneType' object is not subscriptable
564,FSRXW,2742,'NoneType' object is not subscriptable
565,FTAIM,2748,'NoneType' object is not subscriptable
566,FTAIN,2749,'NoneType' object is not subscriptable
567,FTAIO,2750,'NoneType' object is not subscriptable
568,FTAIP,2751,'NoneType' object is not subscriptable
569,FTCH,2752,'NoneType' object is not subscriptable
570,FZT,2791,'NoneType' object is not subscriptable
571,GAB^G,2794,'NoneType' object is not subscriptable
572,GAB^H,2795,'NoneType' object is not subscriptable
573,GAB^K,2796,'NoneType' object is not subscriptable
574,GAINL,2800,'NoneType' object is not subscriptable
575,GAINN,2801,'NoneType' object is not subscriptable
576,GAINZ,2802,'NoneType' object is not subscriptable
577,GAM^B,2805,'NoneType' object is not subscriptable
578,GAMCW,2809,'NoneType' object is not subscriptable
579,GATEW,2816,'NoneType' object is not subscriptable
580,GBBKR,2823,'NoneType' object is not subscriptable
581,GBNH,2828,'NoneType' object is not subscriptable
582,GCMGW,2836,'NoneType' object is not subscriptable
583,GDL^C,2848,'NoneType' object is not subscriptable
584,GDNR,2849,'NoneType' object is not subscriptable
585,GDSTR,2855,'NoneType' object is not subscriptable
586,GDSTW,2857,'NoneType' object is not subscriptable
587,GDV^H,2860,'NoneType' object is not subscriptable
588,GDV^K,2861,'NoneType' object is not subscriptable
589,GECCM,2865,'NoneType' object is not subscriptable
590,GECCO,2866,'NoneType' object is not subscriptable
591,GECCZ,2867,'NoneType' object is not subscriptable
592,GEGGL,2870,'NoneType' object is not subscriptable
593,GEHI,2872,'NoneType' object is not subscriptable
594,GFAIW,2888,'NoneType' object is not subscriptable
595,GFOR,2892,'NoneType' object is not subscriptable
596,GGN^B,2900,'NoneType' object is not subscriptable
597,GGROW,2902,'NoneType' object is not subscriptable
598,GGT^E,2904,'NoneType' object is not subscriptable
599,GGT^G,2905,'NoneType' object is not subscriptable
600,GHIXW,2912,'NoneType' object is not subscriptable
601,GHL,2913,'NoneType' object is not subscriptable
602,GIA,2919,'NoneType' object is not subscriptable
603,GIM,2928,'NoneType' object is not subscriptable
604,GIPRW,2930,'NoneType' object is not subscriptable
605,GJO,2933,'NoneType' object is not subscriptable
606,GJP,2934,'NoneType' object is not subscriptable
607,GJR,2935,'NoneType' object is not subscriptable
608,GJS,2936,'NoneType' object is not subscriptable
609,GJT,2937,'NoneType' object is not subscriptable
610,GL^D,2940,'NoneType' object is not subscriptable
611,GLADZ,2942,'NoneType' object is not subscriptable
612,GLG,2948,'NoneType' object is not subscriptable
613,GLOG^A,2954,'NoneType' object is not subscriptable
614,GLOP^A,2955,'NoneType' object is not subscriptable
615,GLOP^B,2956,'NoneType' object is not subscriptable
616,GLOP^C,2957,'NoneType' object is not subscriptable
617,GLP^A,2959,'NoneType' object is not subscriptable
618,GLP^B,2960,'NoneType' object is not subscriptable
619,GLSTW,2967,'NoneType' object is not subscriptable
620,GLU^A,2971,'NoneType' object is not subscriptable
621,GLU^B,2972,'NoneType' object is not subscriptable
622,GMBLW,2981,'NoneType' object is not subscriptable
623,GMBLZ,2982,'NoneType' object is not subscriptable
624,GMRE^A,2990,'NoneType' object is not subscriptable
625,GNL^A,2996,'NoneType' object is not subscriptable
626,GNL^B,2997,'NoneType' object is not subscriptable
627,GNL^D,2998,'NoneType' object is not subscriptable
628,GNL^E,2999,'NoneType' object is not subscriptable
629,GNT^A,3007,'NoneType' object is not subscriptable
630,GODNR,3015,'NoneType' object is not subscriptable
631,GOEVW,3018,'NoneType' object is not subscriptable
632,GOL,3022,'NoneType' object is not subscriptable
633,GOODN,3026,'NoneType' object is not subscriptable
634,GOODO,3027,'NoneType' object is not subscriptable
635,GOVXW,3035,'NoneType' object is not subscriptable
636,GPMT^A,3045,'NoneType' object is not subscriptable
637,GPP,3048,'NoneType' object is not subscriptable
638,GPRK,3050,'NoneType' object is not subscriptable
639,GRABW,3054,'NoneType' object is not subscriptable
640,GRBK^A,3056,'NoneType' object is not subscriptable
641,GRCL,3058,'NoneType' object is not subscriptable
642,GREEL,3060,'NoneType' object is not subscriptable
643,GROMW,3071,'NoneType' object is not subscriptable
644,GRPH,3075,'NoneType' object is not subscriptable
645,GRRRW,3078,'NoneType' object is not subscriptable
646,GS^A,3085,'NoneType' object is not subscriptable
647,GS^C,3086,'NoneType' object is not subscriptable
648,GS^D,3087,'NoneType' object is not subscriptable
649,GS^K,3088,'NoneType' object is not subscriptable
650,GSD,3092,'NoneType' object is not subscriptable
651,GSL^B,3097,'NoneType' object is not subscriptable
652,GSMG,3099,'NoneType' object is not subscriptable
653,GSMGW,3100,'NoneType' object is not subscriptable
654,GTACW,3104,'NoneType' object is not subscriptable
655,GTH,3109,'NoneType' object is not subscriptable
656,GTLS^B,3114,'NoneType' object is not subscriptable
657,GUT^C,3121,'NoneType' object is not subscriptable
658,HAIAW,3137,'NoneType' object is not subscriptable
659,HARP,3142,'NoneType' object is not subscriptable
660,HBANM,3149,'NoneType' object is not subscriptable
661,HCCI,3161,'NoneType' object is not subscriptable
662,HCDI,3162,'NoneType' object is not subscriptable
